Transaction_ID,Member_Name,Book_Title,Category_Name,Librarian_Name,Borrow_Date,Due_Date,Return_Date,Loan_Status,Return_Condition,Fine_Amount,Days_Overdue,Borrow_Year,Borrow_Month
37,Timothy Hinton,A Story of Path,Fiction,Danielle Johnson,2022-07-04,2022-07-18,2022-07-27,Returned,Good,4.5,9,2022,2022-07
1587,Randy Brooks,Finding Angel Harris,Biography,Patricia Miller,2022-07-02,2022-07-16,2022-07-17,Returned,Good,0.5,1,2022,2022-07
496,Kevin Hardy,The History of Storm,History,Joshua Walker,2022-07-02,2022-07-16,,Active,,697.5,1396,2022,2022-07
255,Jennifer Wilson,Leading with Ocean,Business,Jill Rhodes,2022-07-02,2022-07-16,2022-08-04,Returned,Good,9.5,19,2022,2022-07
268,Diana Mitchell,My First Mountain,Children,Robert Johnson,2022-07-01,2022-07-15,2022-07-06,Returned,Good,0.0,0,2022,2022-07
1265,Gary Richardson,The Science of Dream,Science,Jill Rhodes,2022-06-27,2022-07-11,,Active,,700.0,1401,2022,2022-06
1217,Christopher Jordan,Finding Autumn Gallagher,Biography,Jill Rhodes,2022-06-25,2022-07-09,,Active,,701.0,1403,2022,2022-06
798,Matthew Miranda,Thinking About Shadow,Philosophy,Jill Rhodes,2022-06-25,2022-07-09,2022-07-13,Returned,Good,2.0,4,2022,2022-06
504,Linda Wolfe,Modern Fire,Technology,Patricia Miller,2022-06-25,2022-07-09,2022-07-04,Returned,Good,0.0,0,2022,2022-06
12,Ashley Krause,Dream Every Day,Self-Help,Jill Rhodes,2022-06-25,2022-07-09,2022-07-26,Returned,Good,8.5,17,2022,2022-06
190,Robert Hawkins,The Secret Secret,Mystery,Jill Rhodes,2022-06-24,2022-07-08,2022-07-19,Returned,Good,5.5,11,2022,2022-06
894,Gary Richardson,In the Words of Angela Robinson,Biography,Joshua Walker,2022-06-23,2022-07-07,2022-07-03,Returned,Good,0.0,0,2022,2022-06
702,Andrew Willis,Star Explained,Science,Robert Johnson,2022-06-23,2022-07-07,2022-06-29,Returned,Good,0.0,0,2022,2022-06
585,Timothy Hinton,Thinking About Ocean,Philosophy,Danielle Johnson,2022-06-23,2022-07-07,2022-07-19,Returned,Lost,6.0,12,2022,2022-06
449,Kevin Hardy,Murder at Millbrook,Mystery,Robert Johnson,2022-06-23,2022-07-07,,Active,,702.0,1405,2022,2022-06
539,Jessica Hansen,The Light Handbook,Technology,Robert Johnson,2022-06-21,2022-07-05,2022-07-19,Returned,Good,7.0,14,2022,2022-06
21,Paul Scott,The Shadow Handbook,Technology,Joshua Walker,2022-06-21,2022-07-05,2022-07-18,Returned,Good,6.5,13,2022,2022-06
863,Riley Morgan,The Case of the Silent Fire,Mystery,Patricia Miller,2022-06-20,2022-07-04,,Active,,703.5,1408,2022,2022-06
1947,Michael Turner,The Case of the Forgotten Dream,Mystery,Danielle Johnson,2022-06-18,2022-07-02,2022-06-19,Returned,Good,0.0,0,2022,2022-06
1019,John Wells,Modern Storm,Technology,Patricia Miller,2022-06-17,2022-07-01,2022-07-16,Returned,Good,7.5,15,2022,2022-06
788,Catherine Hamilton,The Ocean Strategy,Business,Robert Johnson,2022-06-14,2022-06-28,2022-06-27,Returned,Good,0.0,0,2022,2022-06
1984,Danielle White,A Story of Path,Fiction,Patricia Miller,2022-06-13,2022-06-27,2022-06-29,Returned,Damaged,1.0,2,2022,2022-06
774,Danielle White,Becoming Secret,Self-Help,Patricia Miller,2022-06-13,2022-06-27,,Active,,707.0,1415,2022,2022-06
120,John Davis,The Power of Shadow,Self-Help,Patricia Miller,2022-06-13,2022-06-27,2022-06-17,Returned,Good,0.0,0,2022,2022-06
1960,Cynthia Benjamin,Alejandro Campbell: A Memoir,Biography,Danielle Johnson,2022-06-12,2022-06-26,2022-06-20,Returned,Good,0.0,0,2022,2022-06
1759,Matthew Castro,My First Mountain,Children,Patricia Miller,2022-06-11,2022-06-25,2022-06-21,Returned,Good,0.0,0,2022,2022-06
995,Omar Padilla,Shadow Explained,Science,Patricia Miller,2022-06-11,2022-06-25,,Active,,708.0,1417,2022,2022-06
547,Michelle Rivera,In the Words of William Griffin,Biography,Joshua Walker,2022-06-10,2022-06-24,2022-06-27,Returned,Good,1.5,3,2022,2022-06
239,Daisy Smith,The Philosophy of River,Philosophy,Robert Johnson,2022-06-10,2022-06-24,,Active,,708.5,1418,2022,2022-06
1787,Ashley Peterson,Fire Goes to School,Children,Joshua Walker,2022-06-09,2022-06-23,2022-06-10,Returned,Good,0.0,0,2022,2022-06
413,Brian Hayes,The Adventures of Star,Children,Danielle Johnson,2022-06-09,2022-06-23,2022-07-10,Returned,Good,8.5,17,2022,2022-06
1382,Jeremiah Peterson,The Power of Dream,Self-Help,Patricia Miller,2022-06-08,2022-06-22,2022-06-17,Returned,Good,0.0,0,2022,2022-06
1323,Matthew Castro,The Life of Eric Carlson,Biography,Joshua Walker,2022-06-08,2022-06-22,2022-06-15,Returned,Good,0.0,0,2022,2022-06
744,Daniel Diaz,The Fire Strategy,Business,Joshua Walker,2022-06-08,2022-06-22,2022-06-09,Returned,Good,0.0,0,2022,2022-06
1296,Paige Alvarez,Missing Shadow,Mystery,Danielle Johnson,2022-06-06,2022-06-20,2022-07-03,Returned,Good,6.5,13,2022,2022-06
1198,Jennifer Coleman,The Science of Storm,Science,Danielle Johnson,2022-06-06,2022-06-20,2022-07-05,Returned,Good,7.5,15,2022,2022-06
1714,Margaret Robertson,In the Words of Daniel Howell,Biography,Danielle Johnson,2022-06-04,2022-06-18,2022-06-05,Returned,Good,0.0,0,2022,2022-06
1853,Diana Mitchell,Murder at Ashford,Mystery,Patricia Miller,2022-06-03,2022-06-17,2022-06-05,Returned,Good,0.0,0,2022,2022-06
1184,Benjamin Wood,The Rise of Light,History,Jill Rhodes,2022-06-03,2022-06-17,2022-06-19,Returned,Good,1.0,2,2022,2022-06
1713,Valerie Jones,When River Falls,Fiction,Joshua Walker,2022-06-02,2022-06-16,2022-06-07,Returned,Good,0.0,0,2022,2022-06
862,Sarah Gibson,Mountain Explained,Science,Patricia Miller,2022-06-02,2022-06-16,2022-06-19,Returned,Good,1.5,3,2022,2022-06
660,Yolanda Smith,The Last Dream,Fiction,Patricia Miller,2022-06-02,2022-06-16,,Active,,712.5,1426,2022,2022-06
1669,Lisa Evans,Yolanda Mccoy: A Memoir,Biography,Robert Johnson,2022-06-01,2022-06-15,2022-07-02,Returned,Damaged,8.5,17,2022,2022-06
976,Jennifer Garcia,When River Falls,Fiction,Robert Johnson,2022-06-01,2022-06-15,2022-06-12,Returned,Good,0.0,0,2022,2022-06
685,Janet Williams,Little Star,Children,Danielle Johnson,2022-06-01,2022-06-15,2022-06-09,Returned,Good,0.0,0,2022,2022-06
1847,John Wells,The Shadow Handbook,Technology,Robert Johnson,2022-05-29,2022-06-12,2022-06-14,Returned,Good,1.0,2,2022,2022-05
835,Tara Webster,The Fire Strategy,Business,Patricia Miller,2022-05-28,2022-06-11,2022-06-16,Returned,Good,2.5,5,2022,2022-05
707,Heather Taylor,Principles of Star,Science,Danielle Johnson,2022-05-27,2022-06-10,2022-06-09,Returned,Good,0.0,0,2022,2022-05
1181,Stephen Madden,Understanding Path,Science,Patricia Miller,2022-05-26,2022-06-09,2022-06-04,Returned,Good,0.0,0,2022,2022-05
1715,Tyler Dixon,The Life of Matthew Evans,Biography,Robert Johnson,2022-05-25,2022-06-08,2022-06-24,Returned,Good,8.0,16,2022,2022-05
1566,Jeremiah Peterson,Becoming Ancient,Self-Help,Joshua Walker,2022-05-25,2022-06-08,,Active,,716.5,1434,2022,2022-05
300,Sandra Romero,Broken Storm,Fiction,Danielle Johnson,2022-05-25,2022-06-08,2022-06-11,Returned,Good,1.5,3,2022,2022-05
724,Wendy Sanders,Mastering Mountain,Technology,Robert Johnson,2022-05-24,2022-06-07,2022-06-17,Returned,Good,5.0,10,2022,2022-05
1622,John Wise,Yolanda Mccoy: A Memoir,Biography,Jill Rhodes,2022-05-23,2022-06-06,,Active,,717.5,1436,2022,2022-05
1700,Michael Turner,Mastering Shadow,Technology,Jill Rhodes,2022-05-22,2022-06-05,2022-06-11,Returned,Good,3.0,6,2022,2022-05
1920,Ann Rodriguez,Understanding Ocean,Science,Patricia Miller,2022-05-19,2022-06-02,2022-06-01,Returned,Good,0.0,0,2022,2022-05
1818,John Davis,River Every Day,Self-Help,Danielle Johnson,2022-05-18,2022-06-01,2022-05-26,Returned,Good,0.0,0,2022,2022-05
1751,Alexander Benson,Hidden Storm,Fiction,Jill Rhodes,2022-05-18,2022-06-01,2022-05-31,Returned,Good,0.0,0,2022,2022-05
1559,Brittany Hood,The History of Storm,History,Robert Johnson,2022-05-17,2022-05-31,2022-06-13,Returned,Good,6.5,13,2022,2022-05
1320,Alexander King,Leading with Mountain,Business,Joshua Walker,2022-05-17,2022-05-31,2022-06-01,Returned,Good,0.5,1,2022,2022-05
397,Valerie Jones,The Science of Star,Science,Patricia Miller,2022-05-17,2022-05-31,2022-06-10,Returned,Good,5.0,10,2022,2022-05
1989,Jeffery Wagner,Mastering Path,Technology,Joshua Walker,2022-05-16,2022-05-30,2022-06-03,Returned,Damaged,2.0,4,2022,2022-05
489,Paula Dominguez,Fire in Business,Business,Robert Johnson,2022-05-16,2022-05-30,2022-06-06,Returned,Good,3.5,7,2022,2022-05
1630,Daniel James,Storm Goes to School,Children,Robert Johnson,2022-05-15,2022-05-29,2022-06-08,Returned,Good,5.0,10,2022,2022-05
1955,Jeremiah Peterson,My First Storm,Children,Joshua Walker,2022-05-14,2022-05-28,2022-05-31,Returned,Good,1.5,3,2022,2022-05
1688,Lisa Evans,In the Words of Allison Adams,Biography,Danielle Johnson,2022-05-14,2022-05-28,2022-05-15,Returned,Damaged,0.0,0,2022,2022-05
1223,Jeremiah Peterson,The Star Handbook,Technology,Jill Rhodes,2022-05-12,2022-05-26,2022-05-29,Returned,Good,1.5,3,2022,2022-05
729,Janet Williams,Missing Mountain,Mystery,Patricia Miller,2022-05-12,2022-05-26,,Active,,723.0,1447,2022,2022-05
720,Christopher Fry,Stacy Mcbride: A Memoir,Biography,Patricia Miller,2022-05-11,2022-05-25,2022-05-24,Returned,Good,0.0,0,2022,2022-05
1993,Frank Perez,Dream and Meaning,Philosophy,Danielle Johnson,2022-05-10,2022-05-24,2022-06-01,Returned,Good,4.0,8,2022,2022-05
1289,Travis Watts,A Story of Dream,Fiction,Robert Johnson,2022-05-10,2022-05-24,2022-06-13,Returned,Good,10.0,20,2022,2022-05
321,John Scott,Lost Ocean,History,Jill Rhodes,2022-05-10,2022-05-24,2022-05-20,Returned,Good,0.0,0,2022,2022-05
1727,Riley Morgan,Dream Explained,Science,Danielle Johnson,2022-05-09,2022-05-23,2022-05-13,Returned,Good,0.0,0,2022,2022-05
1016,Robert Silva,Lost Dream,History,Patricia Miller,2022-05-08,2022-05-22,,Active,,725.0,1451,2022,2022-05
602,Charlene Hahn,Little Fire,Children,Danielle Johnson,2022-05-08,2022-05-22,2022-05-17,Returned,Good,0.0,0,2022,2022-05
256,Stacy Holloway,The Adventures of Shadow,Children,Jill Rhodes,2022-05-08,2022-05-22,2022-05-12,Returned,Good,0.0,0,2022,2022-05
1619,Jeffrey Morgan,The Life of John Wang,Biography,Robert Johnson,2022-05-05,2022-05-19,,Active,,726.5,1454,2022,2022-05
1283,Jennifer Brock,My First Mountain,Children,Patricia Miller,2022-05-05,2022-05-19,2022-05-26,Returned,Good,3.5,7,2022,2022-05
1499,Tracey Wilson,Modern Storm,Technology,Robert Johnson,2022-05-04,2022-05-18,,Active,,727.0,1455,2022,2022-05
1096,Melissa Rivas,Murder at Millbrook,Mystery,Patricia Miller,2022-05-04,2022-05-18,2022-05-18,Returned,Good,0.0,0,2022,2022-05
106,James Stewart,River: A Chronicle,History,Danielle Johnson,2022-05-03,2022-05-17,2022-05-13,Returned,Good,0.0,0,2022,2022-05
830,Andrea Stephens,Mastering Mountain,Technology,Patricia Miller,2022-05-01,2022-05-15,,Active,,728.5,1458,2022,2022-05
626,Tracy Griffin,Mastering River,Technology,Joshua Walker,2022-05-01,2022-05-15,2022-05-22,Returned,Good,3.5,7,2022,2022-05
881,Jesus Baker,Finding Leslie Sims,Biography,Robert Johnson,2022-04-28,2022-05-12,2022-05-17,Returned,Good,2.5,5,2022,2022-04
32,Diana Mitchell,The Secret Secret,Mystery,Robert Johnson,2022-04-28,2022-05-12,,Active,,730.0,1461,2022,2022-04
1943,Anthony Alvarez,Dream Explained,Science,Jill Rhodes,2022-04-27,2022-05-11,2022-05-25,Returned,Good,7.0,14,2022,2022-04
841,Andrew Smith,Mastering River,Technology,Joshua Walker,2022-04-26,2022-05-10,2022-05-27,Returned,Good,8.5,17,2022,2022-04
312,Natasha Decker,The Power of Mountain,Self-Help,Jill Rhodes,2022-04-25,2022-05-09,2022-04-28,Returned,Good,0.0,0,2022,2022-04
95,Laura Martin,Understanding Fire,Science,Joshua Walker,2022-04-25,2022-05-09,2022-05-21,Returned,Good,6.0,12,2022,2022-04
1481,Janet Williams,My First Mountain,Children,Patricia Miller,2022-04-24,2022-05-08,,Active,,732.0,1465,2022,2022-04
1154,Dylan Jackson,When Dream Falls,Fiction,Patricia Miller,2022-04-24,2022-05-08,,Active,,732.0,1465,2022,2022-04
667,Edward Reyes,James Lee: A Memoir,Biography,Patricia Miller,2022-04-23,2022-05-07,2022-05-21,Returned,Good,7.0,14,2022,2022-04
1783,Michael Bruce,Fire and Meaning,Philosophy,Patricia Miller,2022-04-22,2022-05-06,2022-05-07,Returned,Good,0.5,1,2022,2022-04
281,Brittany Hood,Principles of Star,Science,Jill Rhodes,2022-04-22,2022-05-06,2022-04-30,Returned,Good,0.0,0,2022,2022-04
236,Tracey Wilson,When River Falls,Fiction,Patricia Miller,2022-04-21,2022-05-05,2022-05-17,Returned,Good,6.0,12,2022,2022-04
1918,Cindy Jimenez,The Philosophy of Star,Philosophy,Jill Rhodes,2022-04-19,2022-05-03,2022-05-14,Returned,Damaged,5.5,11,2022,2022-04
516,Brian Simmons,Leading with River,Business,Patricia Miller,2022-04-19,2022-05-03,2022-04-23,Returned,Good,0.0,0,2022,2022-04
770,John Wells,Mastering Path,Technology,Joshua Walker,2022-04-17,2022-05-01,2022-04-27,Returned,Damaged,0.0,0,2022,2022-04
668,Melanie Young,My First Shadow,Children,Robert Johnson,2022-04-17,2022-05-01,2022-05-12,Returned,Good,5.5,11,2022,2022-04
1938,Susan Hall,A Story of River,Fiction,Patricia Miller,2022-04-16,2022-04-30,,Active,,736.0,1473,2022,2022-04
1917,Brandi Bender,The Shadow Handbook,Technology,Patricia Miller,2022-04-16,2022-04-30,2022-04-26,Returned,Damaged,0.0,0,2022,2022-04
1237,Regina Turner,The Hidden Secret,Mystery,Robert Johnson,2022-04-16,2022-04-30,2022-05-20,Returned,Good,10.0,20,2022,2022-04
356,Kristine Lane,A Story of Ocean,Fiction,Jill Rhodes,2022-04-16,2022-04-30,2022-05-10,Returned,Good,5.0,10,2022,2022-04
1718,Johnathan Gilbert,Becoming Lost,Self-Help,Joshua Walker,2022-04-13,2022-04-27,2022-05-08,Returned,Good,5.5,11,2022,2022-04
497,Sara Little,Ocean Explained,Science,Joshua Walker,2022-04-12,2022-04-26,2022-05-10,Returned,Good,7.0,14,2022,2022-04
198,Sean Montes,When Mountain Falls,Fiction,Joshua Walker,2022-04-11,2022-04-25,2022-04-15,Returned,Good,0.0,0,2022,2022-04
401,Melissa Estrada,Mountain in Practice,Technology,Jill Rhodes,2022-04-10,2022-04-24,2022-05-14,Returned,Good,10.0,20,2022,2022-04
1086,Sandra Romero,Thinking About Storm,Philosophy,Joshua Walker,2022-04-08,2022-04-22,,Active,,740.0,1481,2022,2022-04
64,Amy Lopez,The Last Dream,Fiction,Robert Johnson,2022-04-08,2022-04-22,2022-04-19,Returned,Good,0.0,0,2022,2022-04
808,Rebecca Martin,Little Shadow,Children,Jill Rhodes,2022-04-04,2022-04-18,,Active,,742.0,1485,2022,2022-04
616,Luis Acosta,Mountain Explained,Science,Robert Johnson,2022-04-04,2022-04-18,,Active,,742.0,1485,2022,2022-04
512,Deborah Parker,Mastering Star,Technology,Jill Rhodes,2022-04-01,2022-04-15,,Active,,743.5,1488,2022,2022-04
228,Daniel James,The Rise of Mountain,History,Jill Rhodes,2022-04-01,2022-04-15,2022-04-07,Returned,Good,0.0,0,2022,2022-04
415,Andrea Jones,Murder at Clearwater,Mystery,Jill Rhodes,2022-03-30,2022-04-13,2022-03-31,Returned,Good,0.0,0,2022,2022-03
9,Charlene Hahn,The Philosophy of Dream,Philosophy,Joshua Walker,2022-03-30,2022-04-13,2022-04-10,Returned,Good,0.0,0,2022,2022-03
1849,Tracy Griffin,Master Your River,Self-Help,Patricia Miller,2022-03-29,2022-04-12,,Active,,745.0,1491,2022,2022-03
1781,Christopher Fry,Murder at Stonehaven,Mystery,Danielle Johnson,2022-03-27,2022-04-10,2022-04-03,Returned,Good,0.0,0,2022,2022-03
1631,Lawrence Floyd,The Last Fire,Fiction,Patricia Miller,2022-03-27,2022-04-10,2022-04-27,Returned,Good,8.5,17,2022,2022-03
180,Jennifer Coleman,Understanding Path,Science,Patricia Miller,2022-03-27,2022-04-10,2022-04-21,Returned,Good,5.5,11,2022,2022-03
380,Brandon Flynn,The Science of Shadow,Science,Patricia Miller,2022-03-24,2022-04-07,2022-04-01,Returned,Good,0.0,0,2022,2022-03
346,Janet Williams,The Dream Strategy,Business,Danielle Johnson,2022-03-24,2022-04-07,,Active,,747.5,1496,2022,2022-03
1830,Robert Hawkins,Murder at Riverdale,Mystery,Joshua Walker,2022-03-23,2022-04-06,2022-04-14,Returned,Good,4.0,8,2022,2022-03
1765,Rebecca Martin,Becoming Ancient,Self-Help,Robert Johnson,2022-03-22,2022-04-05,,Active,,748.5,1498,2022,2022-03
1951,Karen Evans,Murder at Stonehaven,Mystery,Danielle Johnson,2022-03-21,2022-04-04,,Active,,749.0,1499,2022,2022-03
1274,John Davis,Shadow in Business,Business,Joshua Walker,2022-03-21,2022-04-04,2022-04-07,Returned,Good,1.5,3,2022,2022-03
1970,Margaret Turner,The Storm Handbook,Technology,Patricia Miller,2022-03-20,2022-04-03,2022-04-13,Returned,Good,5.0,10,2022,2022-03
1796,Melanie Young,The Dream Handbook,Technology,Danielle Johnson,2022-03-18,2022-04-01,2022-04-17,Returned,Good,8.0,16,2022,2022-03
1580,Thomas Carlson,The Last Ocean,Fiction,Robert Johnson,2022-03-18,2022-04-01,,Active,,750.5,1502,2022,2022-03
1358,Johnathan Gilbert,Modern Storm,Technology,Joshua Walker,2022-03-17,2022-03-31,,Active,,751.0,1503,2022,2022-03
1081,Joshua Evans,The Science of Fire,Science,Patricia Miller,2022-03-17,2022-03-31,,Active,,751.0,1503,2022,2022-03
1775,Ann Rodriguez,A Story of River,Fiction,Robert Johnson,2022-03-15,2022-03-29,2022-04-16,Returned,Good,9.0,18,2022,2022-03
1656,Danielle White,Thinking About Fire,Philosophy,Robert Johnson,2022-03-15,2022-03-29,2022-03-22,Returned,Good,0.0,0,2022,2022-03
202,Bryan Wiggins,My First Mountain,Children,Jill Rhodes,2022-03-15,2022-03-29,2022-04-04,Returned,Good,3.0,6,2022,2022-03
215,Julie Hernandez,Star in Business,Business,Patricia Miller,2022-03-14,2022-03-28,2022-04-14,Returned,Good,8.5,17,2022,2022-03
1294,Heather Taylor,The Storm Handbook,Technology,Joshua Walker,2022-03-11,2022-03-25,2022-03-19,Returned,Good,0.0,0,2022,2022-03
1836,Morgan Alexander,The Case of the Hidden Shadow,Mystery,Patricia Miller,2022-03-10,2022-03-24,2022-04-07,Returned,Good,7.0,14,2022,2022-03
347,Brittany Hood,The Star Strategy,Business,Robert Johnson,2022-03-10,2022-03-24,2022-04-05,Returned,Good,6.0,12,2022,2022-03
442,Timothy Carroll,The Last Storm,Fiction,Danielle Johnson,2022-03-09,2022-03-23,2022-03-29,Returned,Damaged,3.0,6,2022,2022-03
414,Ann Rodriguez,Leading with Ocean,Business,Danielle Johnson,2022-03-09,2022-03-23,2022-04-11,Returned,Good,9.5,19,2022,2022-03
1186,Sabrina Weaver,Leading with River,Business,Danielle Johnson,2022-03-08,2022-03-22,2022-03-25,Returned,Good,1.5,3,2022,2022-03
340,Danielle White,Star and Meaning,Philosophy,Joshua Walker,2022-03-07,2022-03-21,2022-03-11,Returned,Good,0.0,0,2022,2022-03
1964,Linda Jarvis,Dream Explained,Science,Danielle Johnson,2022-03-06,2022-03-20,,Active,,756.5,1514,2022,2022-03
1821,John Scott,Mastering Storm,Technology,Patricia Miller,2022-03-06,2022-03-20,2022-03-29,Returned,Good,4.5,9,2022,2022-03
1211,Kathryn Weaver,On Path,Philosophy,Jill Rhodes,2022-03-06,2022-03-20,2022-03-29,Returned,Damaged,4.5,9,2022,2022-03
1995,Tara Webster,The Storm Handbook,Technology,Jill Rhodes,2022-03-03,2022-03-17,2022-03-28,Returned,Good,5.5,11,2022,2022-03
1529,Brandon Flynn,Understanding Fire,Science,Joshua Walker,2022-03-03,2022-03-17,2022-03-23,Returned,Good,3.0,6,2022,2022-03
243,Kiara Mullins,Becoming Ancient,Self-Help,Patricia Miller,2022-03-03,2022-03-17,2022-03-11,Returned,Good,0.0,0,2022,2022-03
1169,Joyce Malone,The River Handbook,Technology,Danielle Johnson,2022-03-02,2022-03-16,,Active,,758.5,1518,2022,2022-03
584,Timothy Hinton,When Dream Falls,Fiction,Jill Rhodes,2022-03-02,2022-03-16,2022-03-03,Returned,Good,0.0,0,2022,2022-03
1780,Kristen Strickland,The Secret Secret,Mystery,Patricia Miller,2022-03-01,2022-03-15,2022-04-03,Returned,Good,9.5,19,2022,2022-03
987,Alexander Benson,In the Words of Daniel Howell,Biography,Jill Rhodes,2022-02-27,2022-03-13,2022-03-10,Returned,Good,0.0,0,2022,2022-02
594,Melissa Estrada,Missing Shadow,Mystery,Danielle Johnson,2022-02-27,2022-03-13,,Active,,760.0,1521,2022,2022-02
1621,Kiara Mullins,When Ocean Falls,Fiction,Jill Rhodes,2022-02-26,2022-03-12,,Active,,760.5,1522,2022,2022-02
468,Daniel James,Dream Goes to School,Children,Joshua Walker,2022-02-26,2022-03-12,2022-03-18,Returned,Good,3.0,6,2022,2022-02
1380,Daisy Smith,Shadow: A Chronicle,History,Robert Johnson,2022-02-25,2022-03-11,2022-03-09,Returned,Good,0.0,0,2022,2022-02
447,Paul White,The History of Ocean,History,Robert Johnson,2022-02-25,2022-03-11,2022-03-19,Returned,Good,4.0,8,2022,2022-02
1143,Brandi Bender,Thinking About Storm,Philosophy,Robert Johnson,2022-02-24,2022-03-10,,Active,,761.5,1524,2022,2022-02
76,Nicole James,My First Dream,Children,Danielle Johnson,2022-02-23,2022-03-09,2022-03-29,Returned,Good,10.0,20,2022,2022-02
1663,Jose Williams,The History of Dream,History,Patricia Miller,2022-02-21,2022-03-07,,Active,,763.0,1527,2022,2022-02
310,Cody Simmons,The Power of Mountain,Self-Help,Joshua Walker,2022-02-21,2022-03-07,2022-03-09,Returned,Good,1.0,2,2022,2022-02
1771,Jeffery Brock,The Golden Secret,Mystery,Robert Johnson,2022-02-19,2022-03-05,2022-03-06,Returned,Good,0.5,1,2022,2022-02
1582,Jennifer Brock,Little Star,Children,Joshua Walker,2022-02-19,2022-03-05,2022-03-13,Returned,Good,4.0,8,2022,2022-02
1177,April Mcintyre,Ocean Explained,Science,Robert Johnson,2022-02-19,2022-03-05,2022-02-26,Returned,Good,0.0,0,2022,2022-02
1784,Barbara Ray,In the Words of Erika Hayes,Biography,Robert Johnson,2022-02-18,2022-03-04,2022-03-04,Returned,Good,0.0,0,2022,2022-02
1774,Valerie Jones,A Story of Path,Fiction,Patricia Miller,2022-02-18,2022-03-04,2022-03-17,Returned,Good,6.5,13,2022,2022-02
1712,Rachel Greene,Master Your Storm,Self-Help,Danielle Johnson,2022-02-17,2022-03-03,,Active,,765.0,1531,2022,2022-02
74,Charlene Hahn,A Story of Storm,Fiction,Joshua Walker,2022-02-17,2022-03-03,2022-03-05,Returned,Good,1.0,2,2022,2022-02
1427,Ann Shea,The Ocean Handbook,Technology,Patricia Miller,2022-02-16,2022-03-02,2022-03-04,Returned,Good,1.0,2,2022,2022-02
